engine_id,cycle,setting_1,setting_2,setting_3,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,s11,s12,s13,s14,s15,s16,s17,s18,s19,s20,s21,RUL,anomaly_label,health_index
52,69,-0.0007,0.0001,100.0,0.0,0.15811989322765696,-0.3528165520784094,0.7173267735028922,-5.329070518200751e-15,0.14168332871655992,-0.16689197083311363,-0.516338406192186,-0.7654504642418112,0.0,-0.11669925493430057,-0.18096758426667928,0.4706470888664612,-0.8394297801512092,-0.6758077729657392,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,-0.09002144710461744,0.0008742786532238587,144,0,0.679245283018868
52,70,0.0027,0.0,100.0,0.0,0.1981166014236806,-0.27941907500342583,-0.5059540070251266,-5.329070518200751e-15,0.14168332871655992,0.5562140168893434,0.7515572630248079,-0.8129997635474185,0.0,-0.19158292532444912,-0.04538089361921708,0.4706470888664612,-0.8037823589117054,0.6013849331971933,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.020633490646537047,1.263712231863269,143,0,0.6745283018867925
52,71,-0.0025,0.0002,100.0,0.0,0.5180902669923245,0.13813101680087392,0.17734997119895646,-5.329070518200751e-15,0.14168332871655992,0.3754375199587612,-0.09370651645105259,-0.6857487815961568,0.0,0.22027726182144772,0.17155781141662993,0.7487447844561289,-0.6459900972486637,-0.14519952969555205,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.020633490646537047,-0.06563949796062757,142,0,0.6698113207547169
52,72,0.0035,0.0001,100.0,0.0,0.4580952046980617,1.1526472554816596,-0.5037318802666763,-5.329070518200751e-15,0.14168332871655992,-0.3024743435310823,0.7515572630248079,-0.45932354680739385,0.0,-0.15414109012937485,0.9444019481070566,0.05350054547879806,-0.6701045292636137,0.05211207835468401,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.3525983038999612,0.7999634004723103,141,0,0.6650943396226415
52,73,-0.0001,-0.0005,100.0,0.0,-0.4218323756151407,-0.005401827256837894,0.2384584570563911,-5.329070518200751e-15,0.14168332871655992,-0.26857875035662226,-0.23458381303356585,-0.8587376609747585,0.0,-0.2664665957146243,0.8223739265243252,-0.22459715011086964,-0.7712802983698245,-0.44116694177090615,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.3666587914824447,-1.0790507888687544,140,0,0.6603773584905661
52,74,0.0021,0.0005,100.0,0.0,-1.0217829985561775,-0.3348749465711722,0.34400947808288285,-5.329070518200751e-15,0.14168332871655992,0.10427277456282379,0.46980266986618774,-0.601971444724298,0.0,-0.11669925493430057,0.686787235876863,-0.3636459979025419,-0.9757287437139308,0.564055710052549,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.03469397822902054,-0.16079115061651608,139,0,0.6556603773584906
52,75,-0.001,0.0003,100.0,0.0,-0.1418554182427478,-0.11468251534625867,0.12068573885842249,-5.329070518200751e-15,0.14168332871655992,0.4432287063076813,1.174189152759535,-0.8456049973570531,0.0,-0.041815584544125414,0.4427311927115543,0.05350054547879806,-0.9385086421256394,-1.043767258248581,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.13128842839769153,0.19302518887100226,138,0,0.6509433962264151
52,76,0.0047,-0.0001,100.0,0.0,-0.021865293654676838,0.2914501911352774,-0.45484509158074377,-5.329070518200751e-15,0.14168332871655992,0.3980345820750679,-0.09370651645105259,-0.6295953233685535,0.0,-0.9778614644211685,-0.3707889511730647,0.6096959366581335,-0.5657833994598278,-0.5984829535946969,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.07596095952209464,0.21796785510120065,137,0,0.6462264150943396
52,77,-0.0028,0.0001,100.0,0.0,-0.2418471887330343,-0.12609990066902235,-0.024863563820200506,-5.329070518200751e-15,0.14168332871655992,0.5901096100638034,0.46980266986618774,-0.7102027069533827,0.0,-0.30390843090969855,0.11732313515770672,-0.22459715011086964,-0.623448345582549,-0.39317222629920023,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,-0.9199334802381386,-0.8933664958217511,136,0,0.6415094339622642
52,78,-0.0013,-0.0002,100.0,0.0,-0.8817945198698675,-0.14077939608400422,-0.06708397223080732,-5.329070518200751e-15,0.14168332871655992,0.431930175249528,0.7515572630248079,-0.5997071923764433,0.0,-0.45367577169002227,0.3749378473879003,0.05350054547879806,-0.632360200892425,0.27342104414074936,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.5739081794022309,0.20226321340068107,135,0,0.6367924528301887
52,79,-0.0015,-0.0001,100.0,0.0,-0.4618290838111644,-0.5942126989027412,-0.0026422962356719318,-5.329070518200751e-15,0.14168332871655992,0.7595875759362322,0.32892537328367444,-0.5118542012783802,0.0,-0.45367577169002227,-0.03182222455448628,0.4706470888664612,-0.7618442162770034,-1.1370903161101922,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.518580710526634,0.8535439427445787,134,0,0.6320754716981132
52,80,-0.0013,-0.0002,100.0,0.0,0.1981166014236806,-0.5974748089949965,-1.1370380064256016,-5.329070518200751e-15,0.14168332871655992,0.951662603925096,0.32892537328367444,-0.6445393888646085,0.0,0.257719097016522,0.36137917832301536,0.8877936322478012,-0.509691133685942,-0.34517751082754167,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.739890586028943,1.5343863505834812,133,0,0.6273584905660378
52,81,0.0023,0.0,100.0,0.0,0.4780935587960735,-0.4376314144761566,-0.5859505703294143,-5.329070518200751e-15,0.14168332871655992,-0.7431170547994485,-0.3754611096096727,-0.40498149045814014,0.0,-0.6783267828605211,-0.0724982317486787,0.6096959366581335,-0.662241127519628,-0.8251246655443167,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.9058729926556157,1.7283848657071954,132,0,0.6226415094339622
52,82,0.0027,0.0002,100.0,0.0,0.3781017883060144,-0.044547148363493314,-0.40262511275711044,-5.329070518200751e-15,0.14168332871655992,0.04778011927192856,-0.6572157027682929,-0.9565533624034975,0.0,-0.15414109012937485,-0.6826383396621815,-0.08554830231287418,-0.8273725641437103,-0.36917486856337095,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.020633490646537047,-0.8379383486435471,131,0,0.6179245283018868
52,83,-0.0013,0.0002,100.0,0.0,-0.12185706414473596,1.3336943655999547,-1.2137013795922138,-5.329070518200751e-15,0.14168332871655992,0.13816836773728386,0.32892537328367444,-0.6436336879254337,0.0,0.14539359143127256,0.4291725236468235,0.7487447844561289,-0.4824313409733691,-0.38783948013569314,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,1.2378378059090398,0.05168341356658851,130,0,0.6132075471698113
52,84,0.0022,0.0001,100.0,0.0,0.09812483093362147,-0.16198311168345958,-0.13819202850126844,-5.329070518200751e-15,0.14168332871655992,-0.13299637765865355,0.8924345596009148,-0.34294097612598284,0.0,-0.15414109012937485,-0.4250236274319879,0.4706470888664612,-0.6837344256199003,-0.8384565309530845,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.5739081794022309,0.19949180604177744,129,0,0.6084905660377358
52,85,-0.0001,-0.0004,100.0,0.0,-0.06186200185070049,-0.12773095571513143,0.3362320344283067,-5.329070518200751e-15,0.14168332871655992,0.35284045784232604,-0.7980929993508061,-0.5213640611395511,0.0,-0.11669925493430057,-0.0724982317486787,-0.08554830231287418,-0.9647199812723222,0.8866868529454859,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.03469397822902054,-0.04254443663636494,128,0,0.6037735849056604
52,86,-0.0041,0.0003,100.0,0.0,-0.9017928739678792,-0.1032651300234579,0.03513385865800896,-5.329070518200751e-15,0.14168332871655992,0.04778011927192856,0.46980266986618774,-0.44936083647671793,0.0,-0.2664665957146243,-0.2352022605256025,0.05350054547879806,-0.5825586565136895,-0.25185445296593073,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.14534891598017505,-0.509988477839195,127,0,0.5990566037735849
52,87,-0.0,0.0003,100.0,0.0,1.5780030341878608,-0.5762710933955412,-0.9848223234716277,-5.329070518200751e-15,0.14168332871655992,-0.6075346821014798,0.32892537328367444,-0.7985085485209509,0.0,-0.22902476051955,0.0495297898340527,0.4706470888664612,-0.5013035051590112,-0.11853579887796924,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,0.18661589727324912,-0.6725777095619356,126,0,0.5943396226415094
52,88,0.0014,0.0,100.0,0.0,-1.3217583100265824,-0.28105013004953494,0.08402064734396676,-5.329070518200751e-15,0.14168332871655992,-0.2346831571821622,-0.23458381303356585,-0.6925415386398032,0.0,-0.15414109012937485,-0.058939562683947885,0.05350054547879806,-0.5411447406619327,0.6200495447695156,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.739890586028943,-0.8628810148737455,125,0,0.5896226415094339
52,89,0.0028,0.0004,100.0,0.0,0.9980507653448357,0.12018941129367385,0.5317791891721126,-5.329070518200751e-15,0.14168332871655992,0.2624522093770992,0.46980266986618774,-0.8528506048702869,0.0,-0.11669925493430057,0.18511648048136076,0.7487447844561289,-0.7665622573234139,0.06544394376345174,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.020633490646537047,-0.1598673481635482,124,0,0.5849056603773585
52,90,0.001,-0.0001,100.0,0.0,0.05812812273759782,0.26698436544364096,0.5062247314499086,-5.329070518200751e-15,0.14168332871655992,-0.38156406093828427,0.32892537328367444,-0.8931542966626603,0.0,-0.004373749349051137,0.9579606171717874,-0.3636459979025419,-0.6926462809297762,0.8146947797379507,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.3525983038999612,0.5228226645812901,123,0,0.5801886792452831
52,91,0.0009,0.0,100.0,0.0,-0.541822500203439,-0.45883513007557486,-0.41818000006626277,-5.329070518200751e-15,0.14168332871655992,-0.2007875640075737,-0.23458381303356585,-0.9225895771851831,0.0,0.5946956137722703,0.19867514954609156,0.33159824106846575,-0.7314390628668552,0.23075907483255054,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,-0.14534891598017505,-0.5728070446411749,122,0,0.5754716981132075
52,92,-0.0026,0.0,100.0,0.0,-0.20185048053678328,-1.1226745338425708,0.9773156042418083,-5.329070518200751e-15,0.14168332871655992,0.3754375199587612,1.174189152759535,-0.9289294837593244,0.0,0.03306808584602314,0.03597112076932189,0.6096959366581335,-0.6014308206993316,-0.21719160290308726,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.5326411981091568,-0.15340073099277304,121,0,0.570754716981132
52,93,-0.0038,-0.0005,100.0,0.0,0.5380886210903364,0.8639505123200897,0.4728928300731284,-5.329070518200751e-15,0.14168332871655992,-0.4493552472872044,-0.09370651645105259,-0.5118542012783802,0.0,-0.15414109012937485,-0.0996155698781403,0.33159824106846575,-0.8105973070898486,-0.11853579887796924,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.09002144710461744,0.5339082940169375,120,0,0.5660377358490566
52,94,-0.0008,-0.0005,100.0,0.0,0.39810014240402625,-0.8829094420643481,0.42511710476639575,-5.329070518200751e-15,0.14168332871655992,0.0138845260974685,0.18804807670756757,-0.37237625664850554,0.0,0.14539359143127256,-0.19452625333141008,0.33159824106846575,-0.656474632907375,0.3934078328198958,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.5739081794022309,-0.5552547980347196,119,0,0.5613207547169812
52,95,-0.0031,-0.0004,100.0,0.0,0.07812647683560965,-0.03149870799462054,0.6928833791599133,-5.329070518200751e-15,0.14168332871655992,-0.18948903294942032,0.04717078012505431,-0.1839904613042614,0.0,0.03306808584602314,-0.3707889511730647,-0.08554830231287418,-0.7733772055015572,0.7240380949581406,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.4219862603580023,0.0322835620541974,118,0,0.5566037735849056
52,96,0.001,0.0004,100.0,0.0,-1.2617632477325469,0.032112438803708426,0.09957553465311908,-5.329070518200751e-15,0.14168332871655992,0.4432287063076813,-0.09370651645105259,-1.1730158868615845,0.0,0.10795175623619829,0.0630884588987835,1.165891327837469,-0.4562200018266863,0.7053734833858185,-3.469446951953614e-18,1.8010590959256698,0.0,0.0,1.6251300880380217,-0.6735015120149035,117,0,0.5518867924528301
52,97,-0.0041,0.0001,100.0,0.0,0.5580869751883482,0.7334661086312507,-0.45595615495996894,-5.329070518200751e-15,0.14168332871655992,-0.15559343977496026,-0.3754611096096727,-0.7840173334944832,0.0,-0.30390843090969855,-0.4521409655614495,0.05350054547879806,-0.5123122676006199,-0.6251466844123271,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.864606011362581,-0.12291525004476737,116,0,0.5471698113207547
52,98,0.0007,-0.0002,100.0,0.0,0.9180573489527885,-0.41805875392281033,-0.12597033132979163,-5.329070518200751e-15,0.14168332871655992,0.2850492714934059,0.32892537328367444,-0.7169954639970292,0.0,0.5572537785771694,-0.19452625333141008,-0.22459715011086964,-0.647038550814554,0.1987625978514606,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.4632532416510764,-0.537702551428297,115,0,0.5424528301886793
52,99,-0.0023,-0.0003,100.0,0.0,0.6380803915803955,0.08104409018701843,0.23068101340181493,-5.329070518200751e-15,0.14168332871655992,0.16076542985359055,0.18804807670756757,-0.47381476183386145,0.0,-0.11669925493430057,-0.04538089361921708,0.4706470888664612,-0.5028761855077988,-0.35584300315455586,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.8505455237800581,0.3251289396457044,114,0,0.5377358490566038
52,100,0.001,0.0001,100.0,0.0,1.1580375981291577,0.41704142968578917,-0.35707151420882816,-5.329070518200751e-15,0.14168332871655992,-0.6753258684505283,1.174189152759535,-0.2759191066285288,0.0,-0.45367577169002227,-0.19452625333141008,0.05350054547879806,-0.7125668986812608,0.33741399810297656,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.9612004615312126,0.08678790677943357,113,0,0.5330188679245282
52,101,0.0004,0.0004,100.0,0.0,-0.2818438969290579,0.7775045948762334,0.22734782326413944,-5.329070518200751e-15,0.14168332871655992,-0.7883111790321904,0.32892537328367444,-0.6554078001344592,0.0,0.7070211193574931,0.11732313515770672,0.05350054547879806,-0.6407478294193558,-0.9211140964876339,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.518580710526634,0.44245185117288766,112,0,0.5283018867924528
52,102,0.0011,-0.0003,100.0,0.0,0.2781100178159553,-0.45883513007557486,-0.11819288767521546,-5.329070518200751e-15,0.14168332871655992,0.4997213615984481,-0.23458381303356585,-0.705674202257591,0.0,-0.90297779403102,-0.2623195986550641,0.4706470888664612,-0.653329272209752,0.09210767458108193,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-1.1965708246159659,0.4563088879674387,111,0,0.5235849056603774
52,103,0.0002,-0.0,100.0,0.0,0.4580952046980617,-0.4833009557672484,0.24623590071099252,-5.329070518200751e-15,0.14168332871655992,-0.46065377834535776,0.46980266986618774,-0.5847631268803882,0.0,-0.6408849476654468,-0.04538089361921708,0.05350054547879806,-0.45831690895841903,-1.025102646676259,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.7952180549045006,-0.203286063453137,110,0,0.5188679245283019
52,104,0.0002,-0.0003,100.0,0.0,0.3181067260119789,-0.04291609331738422,0.566222153928118,-5.329070518200751e-15,0.14168332871655992,-0.18948903294942032,0.32892537328367444,-0.3062600880902263,0.0,-0.3413502661047728,-0.6690796705974507,0.19254939327679352,-0.42057258058723024,-0.03587823334341984,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.6292356482777884,-0.845328768267323,109,0,0.5141509433962264
52,105,0.0017,0.0001,100.0,0.0,-0.6418142706934982,0.2376253746136401,0.14846232333907688,-5.329070518200751e-15,0.14168332871655992,0.1268698366791305,0.04717078012505431,-0.27003205052397483,0.0,-0.11669925493430057,0.09020579702824512,0.4706470888664612,-0.5448143281425007,-0.34517751082754167,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.6292356482777884,0.0036456860121274973,108,0,0.5094339622641509
52,106,-0.0042,-0.0003,100.0,0.0,0.07812647683560965,-0.00866393734905609,0.45844900614317596,-5.329070518200751e-15,0.14168332871655992,-0.2007875640075737,0.7515572630248079,-0.36467779866568434,0.0,-0.15414109012937485,0.13088180422243753,0.7487447844561289,-0.4090395913626765,0.5747212023795631,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.4773137292335992,-0.4804267993441572,107,0,0.5047169811320755
52,107,0.0014,0.0004,100.0,0.0,0.2981083719139671,0.2490427599364038,0.3773413794596631,-5.329070518200751e-15,0.14168332871655992,-0.5962361510433264,0.46980266986618774,-0.7323923799626716,0.0,0.03306808584602314,-0.0860569008134095,0.19254939327679352,-0.6376024687217329,0.6067176793607004,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.6986236047358688,-0.6208447721956031,106,0,0.5
52,108,0.0021,-0.0003,100.0,0.0,0.5980836833843718,-0.7051244420382711,0.11846361209997217,-5.329070518200751e-15,0.14168332871655992,-0.03130959813514492,1.033311856183428,-0.33977102283895333,0.0,-0.30390843090969855,-0.16740891520194848,0.33159824106846575,-0.22870557803347244,0.06277757068169819,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.18661589727324912,0.6059648853485962,105,0,0.4952830188679245
52,109,-0.003,-0.0004,100.0,0.0,1.0380474735410867,1.45276138396603,-0.35151619731270234,-5.329070518200751e-15,0.14168332871655992,-0.3476684677638242,0.18804807670756757,-0.5281568181831975,0.0,1.1937649768935652,-0.2623195986550641,0.4706470888664612,-0.3230663989615399,0.3774095943293745,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-1.0305884179892537,-0.4665697625496062,104,0,0.49056603773584906
52,110,-0.0013,0.0,100.0,0.0,-0.4618290838111644,-0.7083865521304893,0.755102928396573,-5.329070518200751e-15,0.14168332871655992,-0.22338462612400883,0.6106799664422946,-0.6979757442747697,0.0,-0.041815584544125414,-0.2894369367845257,0.33159824106846575,-0.5794132958161143,0.21476083634202925,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.2560038537312902,0.6013458730837568,103,0,0.48584905660377353
52,111,0.0034,-0.0,100.0,0.0,-1.1217747690462367,0.981386475640056,-0.11930395105444062,-5.329070518200751e-15,0.14168332871655992,-0.09910078448419349,0.7515572630248079,-0.8972299508888647,0.0,0.7070211193574931,-0.4656996346261803,1.4439890234271366,-0.7571261752305929,-0.11320305271441478,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.07596095952209464,-0.8490239780791945,102,0,0.4811320754716981
52,112,-0.0004,-0.0003,100.0,0.0,0.5980836833843718,0.09898569569425558,0.056244062863312363,-5.329070518200751e-15,0.14168332871655992,-0.1216978466005002,1.033311856183428,-0.8148111654257681,0.0,-0.603443112470346,-0.12673290800760192,-0.3636459979025419,-0.3162514507833966,-0.12120217195972277,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-1.3625532312426778,-0.1450865089160293,101,0,0.4764150943396226
52,113,0.0045,-0.0005,100.0,0.0,-0.6418142706934982,-0.558329487888341,-0.20818902139252965,-5.329070518200751e-15,0.14168332871655992,-0.18948903294942032,0.04717078012505431,-0.5245340144265807,0.0,-0.11669925493430057,0.3749378473879003,0.19254939327679352,-0.4740437124464382,-0.4891616572425647,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,0.18661589727324912,-0.12291525004476737,100,0,0.4716981132075472
52,114,0.0026,0.0,100.0,0.0,1.1780359522271695,0.479021521438009,0.18179422471585713,-5.329070518200751e-15,0.14168332871655992,0.07037718138823527,0.46980266986618774,-0.6816731273699524,0.0,0.5572537785771694,0.2257924876757073,0.6096959366581335,-0.6407478294193558,0.30275114804008574,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,1.2931652747845974,-1.041174888296973,99,0,0.46698113207547165
52,115,-0.0019,0.0001,100.0,0.0,-0.4218323756151407,-0.2761569649112076,0.06402150651788853,-5.329070518200751e-15,0.14168332871655992,-0.09910078448419349,0.32892537328367444,-0.49872153766067484,0.0,0.03306808584602314,-0.12673290800760192,0.19254939327679352,-0.6837344256199003,-0.5558209842865455,-3.469446951953614e-18,-0.7817097857218287,0.0,0.0,0.2972708350243643,1.0937325805167852,98,0,0.46226415094339623
52,116,-0.0005,-0.0004,100.0,0.0,-0.36183731332110525,0.020695053480944747,-0.5426190985396077,-5.329070518200751e-15,0.14168332871655992,-0.9916847380790792,0.32892537328367444,-0.2890517702462342,0.0,-0.2664665957146243,0.19867514954609156,0.05350054547879806,-0.4651318571365623,-0.35051025699104876,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.4079257727755188,-0.5598738102995918,97,0,0.4575471698113207
52,117,-0.0037,-0.0001,100.0,0.0,0.2781100178159553,-0.6496685704705247,0.5651110905488929,-5.329070518200751e-15,0.14168332871655992,-0.7544155858576018,0.7515572630248079,-0.32346840593413606,0.0,0.6695792841624189,-0.6284036634031042,-0.3636459979025419,-0.3985550557040129,0.48406451759975316,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.8505455237800581,0.0017980811061917381,96,0,0.4528301886792453
52,118,-0.0007,-0.0004,100.0,0.0,0.3181067260119789,0.2425185397519674,0.622886386268652,-5.329070518200751e-15,0.14168332871655992,-0.06520519130973343,0.6106799664422946,-0.6780503236133355,0.0,0.8942302953329176,-0.6012863252736426,0.4706470888664612,-0.4210968073701276,-0.5611537304501,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.3113313226068871,-0.4767315895322857,95,0,0.44811320754716977
52,119,0.0025,-0.0005,100.0,0.0,1.0780441817371105,-0.005401827256837894,0.21179293595496185,-5.329070518200751e-15,0.14168332871655992,-0.26857875035662226,0.18804807670756757,-0.13825256387692136,0.0,-0.19158292532444912,-0.0724982317486787,0.4706470888664612,-0.44416278581923513,-0.1425331566137985,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.3666587914824447,-0.6189971672896674,94,0,0.44339622641509435
52,120,-0.0054,0.0004,100.0,0.0,-0.2218488346347951,0.12018941129367385,-0.3826259719310322,-5.329070518200751e-15,0.14168332871655992,0.2850492714934059,0.8924345596009148,-0.25463513455833237,0.0,-0.11669925493430057,-0.641962332467835,0.05350054547879806,-0.542193194227823,0.5773875754613641,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.020633490646537047,-0.10259159607940838,93,0,0.4386792452830188
52,121,-0.0,0.0003,100.0,0.0,0.858062286658753,0.6209233104496117,0.9706492239664573,-5.329070518200751e-15,0.14168332871655992,0.08167571244651707,0.32892537328367444,-0.41177424750178654,0.0,0.3700446026017714,-0.4656996346261803,0.33159824106846575,-0.7125668986812608,0.1267705246439254,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,-0.5326411981091568,-0.012982758141327154,92,0,0.4339622641509434
52,122,0.0003,-0.0002,100.0,0.0,0.15811989322765696,0.06147142963370927,0.27623461195009724,-5.329070518200751e-15,0.14168332871655992,-0.03130959813514492,0.18804807670756757,-0.5177412573829342,0.0,0.3700446026017714,-0.2894369367845257,0.05350054547879806,-0.3880705200453016,0.06011119759994465,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.9752609491136961,0.3805570868239085,91,0,0.4292452830188679
52,123,0.0033,0.0003,100.0,0.0,-0.2818438969290579,0.3240712920574964,0.3362320344283067,-5.329070518200751e-15,0.14168332871655992,-1.2741480145331698,0.6106799664422946,-0.6843902301874769,0.0,0.2951609322115963,0.10376446609297592,0.19254939327679352,-0.29108856520260407,0.4733990252726916,-3.469446951953614e-18,-1.4274020061337034,0.0,0.0,-0.20067638485573264,-0.0397730292774613,90,0,0.42452830188679247
52,124,0.0043,0.0002,100.0,0.0,0.2781100178159553,-0.29899173555673497,0.2806788654669979,-5.329070518200751e-15,0.14168332871655992,-0.9690876759627725,0.32892537328367444,-0.8315666328001728,0.0,0.33260276740669714,-0.6826383396621815,-0.6417436934922096,-0.5851797904283673,-0.24118896063891654,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.4632532416510764,-0.2891996915793467,89,0,0.41981132075471694
52,125,0.0001,0.0003,100.0,0.0,-0.2418471887330343,-0.5648537080727775,-0.23041028897705823,-5.329070518200751e-15,0.14168332871655992,-1.014281800195386,1.033311856183428,-0.3039958357422893,0.0,-0.19158292532444912,-0.3707889511730647,0.6096959366581335,-0.3005246472953774,-0.8997831118335581,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.2972708350243643,0.55146054062336,88,0,0.41509433962264153
52,126,-0.0009,-0.0002,100.0,0.0,0.13812153912964512,-0.7393765980065992,0.03513385865800896,-5.329070518200751e-15,0.14168332871655992,-0.14429490871680692,0.32892537328367444,-0.09840172255413535,0.0,0.10795175623619829,-0.5877276562089118,0.6096959366581335,-0.6113911295750502,-0.11053667963266123,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.809278542486984,0.04521679639578053,87,0,0.410377358490566
52,127,-0.0024,-0.0005,100.0,0.0,1.1780359522271695,-0.3854376530005913,0.41511753435336923,-5.329070518200751e-15,0.14168332871655992,-0.24598168824031555,-0.3754611096096727,-0.43260536910231323,0.0,0.5572537785771694,-0.47925830369106526,0.7487447844561289,-0.7057519505031176,-0.06787471032450976,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.4773137292335992,0.03597877186610174,86,0,0.4056603773584906
52,128,-0.0,-0.0004,100.0,0.0,-0.4218323756151407,-0.4164276988767013,-0.3804038451725819,-5.329070518200751e-15,0.14168332871655992,-0.7431170547994485,0.8924345596009148,-0.11062868523274831,0.0,0.2951609322115963,0.09020579702824512,0.8877936322478012,-0.5222725764763383,1.0333373724422625,-3.469446951953614e-18,0.5096746551019206,0.0,0.0,0.020633490646537047,-0.14231510155712565,85,0,0.40094339622641506
52,129,-0.0012,-0.0004,100.0,0.0,0.23811330961970426,1.2407242279716622,0.0829095839647416,-5.329070518200751e-15,0.14168332871655992,0.025183057155621854,0.18804807670756757,-0.6472564916820506,0.0,0.2951609322115963,0.30714450206409216,0.19254939327679352,-0.4383962912069344,0.9560125530712202,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,1.1271828681579248,0.07939748715569053,84,0,0.39622641509433965
52,130,-0.0018,-0.0003,100.0,0.0,0.6980754538744309,0.11692730120145566,0.8973190409375206,-5.329070518200751e-15,0.14168332871655992,-1.0594759244281278,0.6106799664422946,-0.6191797625682901,0.0,0.7070211193574931,-0.49281697275579606,0.6096959366581335,-0.4200483538042851,0.1267705246439254,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,0.2419433661488067,-0.2263811247773996,83,0,0.3915094339622641
52,131,-0.0006,-0.0005,100.0,0.0,0.7780688702667056,-1.3966917815891589,0.10068659803234425,-5.329070518200751e-15,0.14168332871655992,-0.2120860950658555,0.46980266986618774,-0.3809804155705016,0.0,0.4074864377968457,-0.3843476202377955,-0.22459715011086964,-0.5878009243430452,-0.467830672588489,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.14534891598017505,-1.1049172575518877,82,0,0.3867924528301887
52,132,0.0011,-0.0004,100.0,0.0,1.3180244309134796,1.4804893197498847,0.3328988442906312,-5.329070518200751e-15,0.14168332871655992,-0.08780225342604014,0.7515572630248079,-0.10881728335439866,0.0,-0.2664665957146243,0.13088180422243753,0.4706470888664612,-0.4037973235333208,0.7986965412473821,-3.469446951953614e-18,1.1553668755137951,0.0,0.0,-0.4219862603580023,-0.7566437327822095,81,0,0.3820754716981132
52,133,0.0001,0.0003,100.0,0.0,0.5980836833843718,0.16259684249254747,0.48067027372770454,-5.329070518200751e-15,0.14168332871655992,-0.020011067076991563,0.46980266986618774,-0.10655303100654398,0.0,0.257719097016522,0.5647592142942858,0.33159824106846575,-0.4562200018266863,0.6360477832600369,-3.469446951953614e-18,-0.1360175653099541,0.0,0.0,-0.4219862603580023,0.01657892035371063,80,0,0.37735849056603776
